time_start,time_end,model,launch_place,target,target_main,launched,destroyed,not_reach_goal,still_attacking,border_crossing,is_shahed,num_hit_location,num_fall_fragment_location,carrier,turbojet,turbojet_destroyed,affected region,destroyed_details,launched_details,launch_place_details,source,fecha
2026-03-10 18:00,2026-03-11 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,,99.0,90.0,0.0,0.0,{},70.0,6.0,3.0,,,,,"{'south': 27, 'east': 58, 'north': NaN}",,,kpszsu/posts/pfbid032gvheupsnR3aBMgHMnahhbp9RgAcQJBKBVHGfwA9Bp83rzjdgfBiAhxUciEfNFzEl,2026-03-10
2026-03-11,2026-03-11,Unknown UAV,,south,,35.0,35.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0zxLzziFi2LD63eTZSizTpiGB886gaM7PKB9bmnZE47eBGiC8AS5ELSeXeLtcFNrKl,2026-03-11
2026-03-11,2026-03-11,Reconnaissance UAV,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0zxLzziFi2LD63eTZSizTpiGB886gaM7PKB9bmnZE47eBGiC8AS5ELSeXeLtcFNrKl,2026-03-11
2026-03-09 18:00,2026-03-10 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,,137.0,122.0,0.0,3.0,{},80.0,10.0,10.0,,,,,"{'south': 23, 'east': 94, 'north': NaN}",,,kpszsu/posts/pfbid02gB5h8Ni7Wxjdkv31JHfbXs1GiqeQDJh3To6gVxu8BFNKWc9ZmGEpCiXnfMikiPHwl,2026-03-09
2026-03-10,2026-03-10,Unknown UAV,,south,,29.0,29.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid033csnm2fYQ3kSvNVYZz3AcvFEx6JCcVQ1bzkGduS1CzC9v7UbhY3QbbDbhJzQxZjtl,2026-03-10
2026-03-10,2026-03-10,Reconnaissance UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid033csnm2fYQ3kSvNVYZz3AcvFEx6JCcVQ1bzkGduS1CzC9v7UbhY3QbbDbhJzQxZjtl,2026-03-10
2026-03-08 18:30,2026-03-09 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,197.0,161.0,0.0,0.0,{},120.0,8.0,1.0,,,,,"{'south': 45, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0Wu1C5pPb2givjqdnL1tAXmNjkLPjNdZWbs8HGnU24awKVVC2pfQELnH8iN81yr4tl,2026-03-08
2026-03-08 18:30,2026-03-09 08:00,Iskander-M,Crimea,Odesa oblast,,2.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0Wu1C5pPb2givjqdnL1tAXmNjkLPjNdZWbs8HGnU24awKVVC2pfQELnH8iN81yr4tl,2026-03-08
2026-03-09,2026-03-09,X-22,Black Sea,Snake Island,,3.0,0.0,,,{},,,,Tu-22,,,,,,,PvKPivden/posts/pfbid0EL4gnYUeJu6EPssw2nz9FqzMjqKKgsVifDjJdsoTX5fmr6Q6y2cvVAMPEfaLJUTxl,2026-03-09
2026-03-09,2026-03-09,Unknown UAV,,south,,45.0,45.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0EL4gnYUeJu6EPssw2nz9FqzMjqKKgsVifDjJdsoTX5fmr6Q6y2cvVAMPEfaLJUTxl,2026-03-09
2026-03-09,2026-03-09,Reconnaissance UAV,,south,,4.0,4.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0EL4gnYUeJu6EPssw2nz9FqzMjqKKgsVifDjJdsoTX5fmr6Q6y2cvVAMPEfaLJUTxl,2026-03-09
2026-03-07 19:00,2026-03-08 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,117.0,98.0,0.0,0.0,{},70.0,11.0,0.0,,,,,"{'south': 21, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid029cAToo4cgi1UQNXVUqJaVuE118ofY6jbvZib6gfBDocsR4FCwkxsDTQTJGS9j2LVl,2026-03-07
2026-03-07 19:00,2026-03-08 09:00,Iskander-M,Rostov oblast and Voronezh oblast,Ukraine,,2.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid029cAToo4cgi1UQNXVUqJaVuE118ofY6jbvZib6gfBDocsR4FCwkxsDTQTJGS9j2LVl,2026-03-07
2026-03-08,2026-03-08,Unknown UAV,,south,,37.0,37.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid036DhFYSg6o4FDeqqjYt3qsxdJFNfCcc3ev9oiK1u5w6EQXvqupDqvdGhY6KvLU657l,2026-03-08
2026-03-08,2026-03-08,Reconnaissance UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid036DhFYSg6o4FDeqqjYt3qsxdJFNfCcc3ev9oiK1u5w6EQXvqupDqvdGhY6KvLU657l,2026-03-08
2026-03-06 18:00,2026-03-07 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,Kyiv oblast and Kharkiv oblast and Zhytomyr oblast and Khmelnytskyi oblast and Chernivtsi oblast,480.0,453.0,0.0,1.0,{},290.0,22.0,5.0,,,,,"{'south': 142, 'west': 15, 'east': 139, 'north': NaN}",,,kpszsu/posts/pfbid09oXEDdB8zDcFxK6JFxdZZJAwYvGoLaSUMSEknaTbuVw3xoHkdJV5nazdDaRwvf5Zl,2026-03-06
2026-03-07 02:00,2026-03-07 04:00,Kalibr,Black Sea,Ukraine,,14.0,11.0,,,{},,,,Navi,,,,"{'south': 3, 'west': 1}",,,kpszsu/posts/pfbid09oXEDdB8zDcFxK6JFxdZZJAwYvGoLaSUMSEknaTbuVw3xoHkdJV5nazdDaRwvf5Zl,2026-03-07
2026-03-07 01:00,2026-03-07 04:00,C-400 and Iskander-M,Kursk oblast and Bryansk oblast and Voronezh oblast,Ukraine,,13.0,8.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid09oXEDdB8zDcFxK6JFxdZZJAwYvGoLaSUMSEknaTbuVw3xoHkdJV5nazdDaRwvf5Zl,2026-03-07
2026-03-07 01:00,2026-03-07 02:00,3M22 Zircon,Crimea,Ukraine,,2.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid09oXEDdB8zDcFxK6JFxdZZJAwYvGoLaSUMSEknaTbuVw3xoHkdJV5nazdDaRwvf5Zl,2026-03-07
2026-03-07,2026-03-07,Unknown UAV,,south,,34.0,34.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0373xtSKMBciasn5mkJyMUxJ7SwNRVgD8qm1vxHE8MrrUSaMwMoxKnNoxDzar2F4pWl,2026-03-07
2026-03-07,2026-03-07,Reconnaissance UAV,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0373xtSKMBciasn5mkJyMUxJ7SwNRVgD8qm1vxHE8MrrUSaMwMoxKnNoxDzar2F4pWl,2026-03-07
2026-03-05 18:00,2026-03-06 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,,141.0,111.0,0.0,6.0,{},100.0,16.0,1.0,,,,,"{'south': 43, 'east': 70, 'north': NaN}",,,kpszsu/posts/pfbid02fbmeCPKMAZvSBrkTiTa2g4LQ1ro7RdFCmfVxpJyjNw4c8ie3xnzYsY7noF9XCpDvl,2026-03-05
2026-03-06,2026-03-06,Unknown UAV,,south,,30.0,30.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02rLhs9dxvRZh6AmHfX6PWKE5zDqvc8BQJHYa5Js6NSL1ZGspKyeC73asQL2MfVSh9l,2026-03-06
2026-03-04 18:30,2026-03-05 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,155.0,136.0,0.0,1.0,{},100.0,8.0,3.0,,,,,"{'south': 34, 'east': 64, 'north': NaN}",,,kpszsu/posts/pfbid0zKeU2GGRhJ4hMU1V9KDqgUi3iMBgC2cB3jqyyfaTGTkDrg47jnQLmJrwh2GtcWAHl,2026-03-04
2026-03-05,2026-03-05,Unknown UAV,,south,,31.0,31.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02JJ4KmCVSfWSor1jSk18MaVpu1fPcBh6vH3PWwWiqYboaGhKvyjQEFjCKSjEGbfR3l,2026-03-05
2026-03-05,2026-03-05,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02JJ4KmCVSfWSor1jSk18MaVpu1fPcBh6vH3PWwWiqYboaGhKvyjQEFjCKSjEGbfR3l,2026-03-05
2026-03-03 18:00,2026-03-04 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,149.0,129.0,0.0,1.0,{},100.0,15.0,1.0,,,,,"{'south': 14, 'east': 87, 'north': NaN}",,,kpszsu/posts/pfbid0t79Hx2FHJqygKYU1rAw8xZopHg1gzY6Virso7QJrqSFRqbeFSzxL7Q7ZgQsQJzYbl,2026-03-03
2026-03-04,2026-03-04,Unknown UAV,,south,,35.0,35.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0du3Yjvf3fysKnvzK1rVTfXY7gNp4JCQTjEj7xKVwqFX7gUdoNmohvQKaygU5gTYVl,2026-03-04
2026-03-04,2026-03-04,Reconnaissance UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0du3Yjvf3fysKnvzK1rVTfXY7gNp4JCQTjEj7xKVwqFX7gUdoNmohvQKaygU5gTYVl,2026-03-04
2026-03-04,2026-03-04,Iskander-M,Crimea,Mykolaiv oblast,,1.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0du3Yjvf3fysKnvzK1rVTfXY7gNp4JCQTjEj7xKVwqFX7gUdoNmohvQKaygU5gTYVl,2026-03-04
2026-03-04,2026-03-04,Iskander-M,Crimea,Odesa oblast,,1.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0du3Yjvf3fysKnvzK1rVTfXY7gNp4JCQTjEj7xKVwqFX7gUdoNmohvQKaygU5gTYVl,2026-03-04
2026-03-02 18:00,2026-03-03 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Hvardiiske, Crimea",Ukraine,,136.0,127.0,0.0,4.0,{},80.0,3.0,3.0,,,,,"{'south': 56, 'east': 72, 'north': NaN}",,,kpszsu/posts/pfbid02HETigid3sCAyDCZEndW998RpEr8hGXbSKERnUjmfe6Cm79ec3cwKPT75fiCQFhGRl,2026-03-02
2026-03-03,2026-03-03,Unknown UAV,,south,,37.0,37.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid032PSz48fvr8KDPBcxmrrbDpZqK8eseQ429G5QJsjJH8dEsTmqnFsqfSP8QVMMXQNHl,2026-03-03
2026-03-03,2026-03-03,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid032PSz48fvr8KDPBcxmrrbDpZqK8eseQ429G5QJsjJH8dEsTmqnFsqfSP8QVMMXQNHl,2026-03-03
2026-03-01 18:30,2026-03-02 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,,94.0,84.0,0.0,0.0,{},70.0,4.0,2.0,,,,,"{'south': 17, 'east': 86, 'north': NaN}",,,kpszsu/posts/pfbid0ubRFVfD33TLJndiPd8v9ixgAotSJVFMPLem3yWuxQUwYz2kXeViVuo31TeUT7UwXl,2026-03-01
2026-03-02,2026-03-02,Unknown UAV,,south,,31.0,31.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid027gDkPQyvEKnDaCsMhSwTmmMCXknmDfZTvHeS9iVDDm6vnojh3RB9SsxEJWEGmztrl,2026-03-02
2026-03-02,2026-03-02,Iskander-M,Crimea,Mykolaiv oblast,,1.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid027gDkPQyvEKnDaCsMhSwTmmMCXknmDfZTvHeS9iVDDm6vnojh3RB9SsxEJWEGmztrl,2026-03-02
2026-02-28 18:00,2026-03-01 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,123.0,110.0,0.0,0.0,{},70.0,7.0,4.0,,,,,"{'south': 49, 'east': 87, 'north': NaN}",,,kpszsu/posts/pfbid02m1xvUpDFCyo5TXqDX2L5bKpJrtc5owuTthHL19ND6d4HBLpVCVrPJ8fQycAHRUccl,2026-02-28
2026-03-01,2026-03-01,Unknown UAV,,south,,35.0,35.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0JfMQGXj467fcvFvFyjrVBxVoTNfSx2hcNwLk1ZvcdgpL4PM8HfbpHCtPXBurGyiCl,2026-03-01
2026-03-01,2026-03-01,Reconnaissance UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0JfMQGXj467fcvFvFyjrVBxVoTNfSx2hcNwLk1ZvcdgpL4PM8HfbpHCtPXBurGyiCl,2026-03-01
2026-03-01,2026-03-01,Iskander-M,Crimea,Mykolaiv oblast,,1.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0JfMQGXj467fcvFvFyjrVBxVoTNfSx2hcNwLk1ZvcdgpL4PM8HfbpHCtPXBurGyiCl,2026-03-01
2026-02-27 18:00,2026-02-28 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea and Donetsk oblast",Ukraine,,105.0,96.0,0.0,3.0,{},60.0,7.0,0.0,,,,,"{'south': 14, 'east': 86, 'north': NaN}",,,kpszsu/posts/pfbid02m1xvUpDFCyo5TXqDX2L5bKpJrtc5owuTthHL19ND6d4HBLpVCVrPJ8fQycAHRUccl,2026-02-27
2026-02-27 18:00,2026-02-28 08:00,Iskander-M,Voronezh oblast,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02m1xvUpDFCyo5TXqDX2L5bKpJrtc5owuTthHL19ND6d4HBLpVCVrPJ8fQycAHRUccl,2026-02-27
2026-02-28,2026-02-28,Unknown UAV,,south,,41.0,41.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0vw4ooHYbSBkqkoUx2TFbvdWEJbvvEuk4DH3BRKLVsHwVmpKq1yUDXGzzfZgrKWYhl,2026-02-28
2026-02-28,2026-02-28,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0vw4ooHYbSBkqkoUx2TFbvdWEJbvvEuk4DH3BRKLVsHwVmpKq1yUDXGzzfZgrKWYhl,2026-02-28
2026-02-26 18:00,2026-02-27 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Bryansk oblast and Oryol oblast and Shatalovo and Hvardiiske, Crimea",Ukraine,,187.0,165.0,0.0,2.0,{},120.0,14.0,0.0,,,,,"{'south': 39, 'east': 55, 'north': NaN}",,,kpszsu/posts/pfbid012veiDLbLVUbo3KoqChvbPNjefzBsMsYpdKp1TtMHVWxRGY8fdnY2386jP9J7jtgl,2026-02-26
2026-02-27,2026-02-27,Unknown UAV,,south,,36.0,36.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02adnF8YF41vEP6j6YKfpQd8XmVk2qdqQB3Cots2yd4arSoFPbYSgFfFLGUfcrY3wpl,2026-02-27
2026-02-27,2026-02-27,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02adnF8YF41vEP6j6YKfpQd8XmVk2qdqQB3Cots2yd4arSoFPbYSgFfFLGUfcrY3wpl,2026-02-27
2026-02-25 18:00,2026-02-26 10:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,,420.0,374.0,0.0,0.0,{},280.0,32.0,15.0,,,,,"{'south': 88, 'east': 43, 'north': NaN}",,,kpszsu/posts/pfbid02MZ6XcRuDSNkLHf2Ck2w6E7v9WWiw1KMcQ8EbTvgzF4ybex4gUktiWpH7EkD1xU3Gl,2026-02-25
2026-02-26 04:00,2026-02-26 07:00,X-69,,Ukraine,,2.0,2.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02MZ6XcRuDSNkLHf2Ck2w6E7v9WWiw1KMcQ8EbTvgzF4ybex4gUktiWpH7EkD1xU3Gl,2026-02-26
2026-02-26 04:00,2026-02-26 07:00,X-101/X-555,Vologda oblast,Ukraine,,24.0,24.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02MZ6XcRuDSNkLHf2Ck2w6E7v9WWiw1KMcQ8EbTvgzF4ybex4gUktiWpH7EkD1xU3Gl,2026-02-26
2026-02-26 04:00,2026-02-26 07:00,C-400 and Iskander-M,Bryansk oblast and Rostov oblast,Ukraine,,11.0,4.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02MZ6XcRuDSNkLHf2Ck2w6E7v9WWiw1KMcQ8EbTvgzF4ybex4gUktiWpH7EkD1xU3Gl,2026-02-26
2026-02-26 04:00,2026-02-26 07:00,3M22 Zircon,Crimea,Ukraine,,2.0,2.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02MZ6XcRuDSNkLHf2Ck2w6E7v9WWiw1KMcQ8EbTvgzF4ybex4gUktiWpH7EkD1xU3Gl,2026-02-26
2026-02-26,2026-02-26,Unknown UAV,,south,,13.0,13.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0243fHjG1qJ5biLYKdrwCfCgLFLgzfaDPHTyExt293J9Xak484R7EspWjAMwtvyihwl,2026-02-26
2026-02-24 18:30,2026-02-25 07:30,Shahed-136/131,Kursk oblast and Bryansk oblast and Donetsk oblast,Ukraine,,115.0,95.0,0.0,2.0,{},60.0,11.0,0.0,,,,,"{'south': 13, 'east': 29, 'north': NaN}",,,kpszsu/posts/pfbid03yqbvvDgZHEDZ2isGtBw5sGd7SDyc7HjaDGtveLziBkp9TepYoRUvAQfCuwfSyjnl,2026-02-24
2026-02-25,2026-02-25,Unknown UAV,,south,,27.0,26.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0fdJ7ErkFMtWU38ezJRMUaFuz61V6CvgR8tkkieA71PvBfRBojVrAEGL9Jy2XewMTl,2026-02-25
2026-02-25,2026-02-25,Iskander-M,Crimea,Odesa oblast,,1.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0fdJ7ErkFMtWU38ezJRMUaFuz61V6CvgR8tkkieA71PvBfRBojVrAEGL9Jy2XewMTl,2026-02-25
2026-02-23 18:00,2026-02-24 08:30,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo,Ukraine,,133.0,111.0,0.0,3.0,{},90.0,16.0,1.0,,,,,"{'south': 9, 'east': 42, 'north': NaN}",,,kpszsu/posts/pfbid07zEhfj1tSutAREd2VkvX4LSuQUkB3wxU5ohkjpffwRD9PLZMvnxNKi9csFMMafzsl,2026-02-23
2026-02-24,2026-02-24,Unknown UAV,,south,,12.0,12.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid021ATaMGbaShbCgypUojJtUqtwckHf2S8gmLVhuWWw4Yi2fGQpwCEb5AkaDouo3Kbdl,2026-02-24
2026-02-22 18:00,2026-02-23 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast",Ukraine,,126.0,105.0,0.0,1.0,{},80.0,11.0,1.0,,,,,"{'south': 30, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02fqCNknZ7m9x7qvLL8jZ9V75AFGFgXGQ8QWaFAp7VTZTMTRVGYhNXBaFgzhxqKkwDl,2026-02-22
2026-02-22 18:00,2026-02-23 08:00,Iskander-M,Rostov oblast,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02fqCNknZ7m9x7qvLL8jZ9V75AFGFgXGQ8QWaFAp7VTZTMTRVGYhNXBaFgzhxqKkwDl,2026-02-22
2026-02-23,2026-02-23,Unknown UAV,,south,,30.0,30.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02MBaeL2wQsHayikEYiQz2vvTcztrPxwvzFuyUy1TRD97ADMmAnfYmr3czMDJDJgqQl,2026-02-23
2026-02-23,2026-02-23,Reconnaissance UAV,,south,,4.0,4.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02MBaeL2wQsHayikEYiQz2vvTcztrPxwvzFuyUy1TRD97ADMmAnfYmr3czMDJDJgqQl,2026-02-23
2026-02-23,2026-02-23,Iskander-M,Crimea,Odesa oblast,,1.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02MBaeL2wQsHayikEYiQz2vvTcztrPxwvzFuyUy1TRD97ADMmAnfYmr3czMDJDJgqQl,2026-02-23
2026-02-21 19:00,2026-02-22 10:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo,Ukraine,Kyiv oblast and Poltava oblast and Kirovohrad oblast and Odesa oblast,297.0,274.0,0.0,0.0,{},200.0,14.0,5.0,,,,,"{'south': 22, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02keSs9mmjmBBcRL7vWrBCpw8eRWT4bCcPq8Gi6UBrrNGa4PeLku629XsN8FdfaaBJl,2026-02-21
2026-02-22 04:00,2026-02-22 07:00,X-59/X-69,Donetsk oblast,Ukraine,,4.0,4.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02keSs9mmjmBBcRL7vWrBCpw8eRWT4bCcPq8Gi6UBrrNGa4PeLku629XsN8FdfaaBJl,2026-02-22
2026-02-22 04:00,2026-02-22 07:00,X-101/X-555,Vologda oblast,Ukraine,,18.0,17.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02keSs9mmjmBBcRL7vWrBCpw8eRWT4bCcPq8Gi6UBrrNGa4PeLku629XsN8FdfaaBJl,2026-02-22
2026-02-22 04:00,2026-02-22 07:00,Iskander-K,Kursk oblast,Ukraine,,2.0,2.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02keSs9mmjmBBcRL7vWrBCpw8eRWT4bCcPq8Gi6UBrrNGa4PeLku629XsN8FdfaaBJl,2026-02-22
2026-02-22 04:00,2026-02-22 07:00,C-400 and Iskander-M,Bryansk oblast and Belgorod oblast and Donetsk oblast,Ukraine,,22.0,8.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02keSs9mmjmBBcRL7vWrBCpw8eRWT4bCcPq8Gi6UBrrNGa4PeLku629XsN8FdfaaBJl,2026-02-22
2026-02-22 04:00,2026-02-22 05:00,3M22 Zircon,Crimea,Kyiv oblast,,4.0,2.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02keSs9mmjmBBcRL7vWrBCpw8eRWT4bCcPq8Gi6UBrrNGa4PeLku629XsN8FdfaaBJl,2026-02-22
2026-02-22,2026-02-22,Unknown UAV,,south,,33.0,33.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0Q6JyMudAxHkhzz2M7RcpGXqSb8mJXnRW7Vv4Nx5cLTVUfjL4upWR9BfU9n4itP8Vl,2026-02-22
2026-02-22,2026-02-22,Reconnaissance UAV,,south,,6.0,6.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0Q6JyMudAxHkhzz2M7RcpGXqSb8mJXnRW7Vv4Nx5cLTVUfjL4upWR9BfU9n4itP8Vl,2026-02-22
2026-02-20 18:00,2026-02-21 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Shatalovo and Hvardiiske, Crimea",Ukraine,,120.0,106.0,0.0,1.0,{},80.0,11.0,8.0,,,,,"{'south': 17, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02xQ8qBbBrooMrkfEoxVfzTCY475AUQ8T9fyBgKeNKUcizKZibZuJTakMu3XhQywsrl,2026-02-20
2026-02-20 18:00,2026-02-21 08:30,Iskander-M,Voronezh oblast,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02xQ8qBbBrooMrkfEoxVfzTCY475AUQ8T9fyBgKeNKUcizKZibZuJTakMu3XhQywsrl,2026-02-20
2026-02-21,2026-02-21,Unknown UAV,,south,,28.0,28.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0RPfY4WkZgtfDFAw9GpfPbFWpnnRb5FTUqe26dg636tDEk9ibpeWpZuMt2eVZC4F2l,2026-02-21
2026-02-21,2026-02-21,Reconnaissance UAV,,south,,4.0,4.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0RPfY4WkZgtfDFAw9GpfPbFWpnnRb5FTUqe26dg636tDEk9ibpeWpZuMt2eVZC4F2l,2026-02-21
2026-02-19 18:00,2026-02-20 08:30,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Shatalovo and Donetsk oblast,Ukraine,,128.0,107.0,0.0,0.0,{},80.0,14.0,1.0,,,,,"{'south': 10, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02aRYX3235xz4AUKiJLpeuZhUwW3ZY1T3vGGHqBeWbtWtNywgBd7x25ZrP9nHJxBqal,2026-02-19
2026-02-19 18:00,2026-02-20 08:30,Iskander-M,Rostov oblast,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02aRYX3235xz4AUKiJLpeuZhUwW3ZY1T3vGGHqBeWbtWtNywgBd7x25ZrP9nHJxBqal,2026-02-19
2026-02-20,2026-02-20,Unknown UAV,,south,,19.0,19.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02JsaUTBgSZbAA7ALKjAkRmUBtay8ucp48VFaibmZLUA5K2QgwD1YF78wP8mmyi2fgl,2026-02-20
2026-02-20,2026-02-20,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02JsaUTBgSZbAA7ALKjAkRmUBtay8ucp48VFaibmZLUA5K2QgwD1YF78wP8mmyi2fgl,2026-02-20
2026-02-18 18:00,2026-02-19 08:30,Shahed-136/131,Kursk oblast and Bryansk oblast and Donetsk oblast,Ukraine,,37.0,29.0,0.0,0.0,{},20.0,4.0,0.0,,,,,"{'south': NaN, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid06VQvbfSf32WSwBfr2RYb85vunqRXkNzgHKybE1hTYDeiTKRHJwkkaGb5TU1UmTKRl,2026-02-18
2026-02-19,2026-02-19,Unknown UAV,,south,,22.0,22.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02beCm9NzNTZTkBp2i1Nx5td4vKmJ77b5dMjmBExBcvFQF2VVT3BUqzT3SFkX2UHoFl,2026-02-19
2026-02-19,2026-02-19,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02beCm9NzNTZTkBp2i1Nx5td4vKmJ77b5dMjmBExBcvFQF2VVT3BUqzT3SFkX2UHoFl,2026-02-19
